319321	319875	42
319321	319876	71
319321	319877	33
319321	319878	17
319321	319879	88
319321	319880	6
319321	319881	28
319321	319882	69
319321	319883	89
319321	319884	32
319321	319885	50
319321	319886	87
319321	319887	9
319321	319888	82
319321	319889	84
319321	319890	83
319321	319891	10
319321	319892	1
319321	319893	99
319321	319894	99
319321	319895	40
319321	319896	23
319321	319897	74
319321	319898	76
319321	319899	37
319321	319900	59
319321	319901	69
319321	319902	84
319321	319903	34
319321	319904	4
319321	319905	27
319321	319906	86
319321	319907	72
319321	319908	4
319321	319909	87
319321	319910	71
319321	319911	2
319321	319912	16
319321	319913	96
319321	319914	61
319321	319915	10
319321	319916	17
319321	319917	90
319321	319918	9
319321	319919	15
319321	319920	36
319321	319921	12
319321	319922	2
319321	319923	97
319321	319924	22
319321	319925	28
319321	319926	29
319321	319927	15
319321	319928	73
319321	319929	18
319321	319930	86
319321	319931	79
319321	319932	10
319321	319933	52
319321	319934	45
319321	319935	59
319321	319936	48
319321	319937	39
319321	319938	48
319321	319939	85
319321	319940	95
319321	319941	31
319321	319942	16
319321	319943	9
319321	319944	27
319321	319945	44
319321	319946	3
319321	319947	80
319321	319948	39
319321	319949	31
319321	319950	34
319321	319951	59
319321	319952	13
319321	319953	97
319321	319954	64
319321	319955	98
319321	319956	79
319321	319957	41
319321	319958	48
319321	319959	46
319321	319960	65
319321	319961	92
319321	319962	74
319321	319963	66
319321	319964	29
319321	319965	63
319321	319966	49
319321	319967	21
319321	319968	77
319321	319969	22
319321	319970	18
319321	319971	19
319321	319972	94
319321	319973	8
319321	319974	34
319321	319975	2
319321	319976	40
319321	319977	9
319321	319978	36
319321	319979	34
319321	319980	99
319321	319981	78
319321	319982	67
319321	319983	32
319321	319984	31
319321	319985	44
319321	319986	26
319321	319987	5
319321	319988	14
319321	319989	90
319321	319990	56
319321	319991	16
319321	319992	31
319321	319993	48
319321	319994	39
319321	319995	31
319321	319996	84
319321	319997	35
319321	319998	11
319321	319999	6
319321	320000	78
319321	320001	35
319321	320002	77
319321	320003	98
319321	320004	60
319321	320005	95
319321	320006	25
319321	320007	70
319321	320008	79
319321	320009	14
319321	320010	84
319321	320011	63
319321	320012	94
319321	320013	59
319321	320014	79
319321	320015	20
319321	320016	17
319321	320017	19
319321	320018	67
319321	320019	7
319321	320020	15
319321	320021	55
319321	320022	3
319321	320023	49
319321	320024	79
319321	320025	53
319321	320026	28
319321	320027	94
319321	320028	43
319321	320029	52
319321	320030	92
319321	320031	68
319321	320032	14
319321	320033	47
319321	320034	91
319321	320035	11
319321	320036	14
319321	320037	93
319321	320038	85
319321	320039	69
319321	320040	74
319321	320041	21
319321	320042	16
319321	320043	38
319321	320044	3
319321	320045	50
319321	320046	17
319321	320047	64
319321	320048	69
319321	320049	97
319321	320050	75
319321	320051	20
319321	320052	48
319321	320053	42
319321	320054	12
319321	320055	91
319321	320056	40
319321	320057	25
319321	320058	54
319321	320059	15
319321	320060	36
319321	320061	44
319321	320062	13
319321	320063	25
319321	320064	15
319321	320065	85
319321	320066	62
319321	320067	52
319321	320068	25
319321	320069	59
319321	320070	33
319321	320071	94
319321	320072	14
319321	320073	64
319321	320074	72
319321	320075	92
319321	320076	59
319321	320077	20
319321	320078	31
319321	320079	87
319321	320080	86
319321	320081	76
319321	320082	21
319321	320083	73
319321	320084	70
319321	320085	78
319321	320086	43
319321	320087	26
319321	320088	42
319321	320089	20
319321	320090	11
319321	320091	20
319321	320092	78
319321	320093	11
319321	320094	62
319321	320095	39
319321	320096	27
319321	320097	2
319321	320098	65
319321	320099	7
319321	320100	73
319321	320101	1
319321	320102	11
319321	320103	54
319321	320104	7
319321	320105	17
319321	320106	64
319321	320107	68
319321	320108	57
319321	320109	66
319321	320110	95
319321	320111	26
319321	320112	59
319321	320113	68
319321	320114	1
319321	320115	89
319321	320116	46
319321	320117	81
319321	320118	74
319321	320119	30
319321	320120	37
319321	320121	24
319321	320122	14
319321	320123	94
319321	320124	6
319321	320125	50
319321	320126	27
319321	320127	38
319321	320128	37
319321	320129	43
319321	320130	31
319321	320131	61
319321	320132	91
319321	320133	53
319321	320134	21
319321	320135	93
319321	320136	83
319321	320137	47
319321	320138	41
319321	320139	59
319321	320140	10
319321	320141	68
319321	320142	81
319321	320143	49
319321	320144	45
319321	320145	40
319321	320146	84
319321	320147	85
319321	320148	81
319321	320149	82
319321	320150	91
319321	320151	98
319321	320152	53
319321	320153	79
319321	320154	15
319321	320155	31
319321	320156	78
319321	320157	98
319321	320158	12
319321	320159	84
319321	320160	90
319321	320161	70
319321	320162	24
319321	320163	1
319321	320164	7
319321	320165	21
319321	320166	74
319321	320167	79
319321	320168	68
319321	320169	17
319321	320170	12
319321	320171	28
319321	320172	12
319324	313553	92
319324	318073	32
319325	313544	79
319325	313561	26
319325	315098	64
319325	318062	28
319325	320173	18
319326	313561	25
319326	315090	77
319326	315098	21
319326	318067	82
319326	319327	44
319327	318067	72
319327	319326	28
319327	320174	38
319327	320175	85
319327	320176	83
319327	320177	99
319329	318069	91
319330	313558	29
319330	313562	27
319330	319332	79
319331	313558	36
319331	313562	30
319331	319333	71
319332	313552	78
319332	313558	9
319332	315117	58
319332	318082	93
319332	318083	5
319332	319330	63
319332	319334	26
319332	320178	68
319333	313552	97
319333	313558	50
319333	315117	4
319333	319331	91
319334	313558	50
319334	313562	67
319335	313552	99
319335	313558	54
319335	313559	82
319335	315117	6
319335	318081	57
319335	319337	54
319336	313552	58
319336	313558	26
319336	315117	82
319337	313558	87
319337	313562	88
319337	318081	3
319337	319335	85
319338	313558	48
319338	315114	21
319338	315117	82
319338	318079	51
319338	318082	43
319338	318083	74
319338	319334	74
319339	315108	62
319339	315123	3
319339	318073	92
319339	318086	67
319339	320179	15
319340	315099	69
319340	315116	10
319340	318086	5
319341	315090	70
319341	319339	17
319342	320180	41
319343	320181	70
319344	320182	77
319345	320183	83
319346	320184	77
319347	313590	19
319348	313590	5
319349	3636	89
319349	6885	79
319349	7835	26
319349	7836	8
319349	16951	93
319349	17119	8
319349	44773	16
319349	319349	94
319349	320185	59
319357	32920	65
319357	160276	75
319357	318244	47
319357	320186	6
319358	102848	28
319358	160359	3
319358	160361	96
319358	160362	1
319358	160363	5
319358	160364	23
319358	160366	28
319358	160370	71
319358	160371	20
319358	318245	68
319358	320187	37
319359	50712	9
319359	50713	90
319359	50714	89
319359	107055	18
319359	318248	62
319359	320188	25
319360	21367	46
319360	318250	56
319360	320189	31
319361	238922	51
319361	318251	32
319361	318252	24
319362	162	73
319362	318267	40
319362	320190	88
319363	320191	51
319364	25083	69
319364	320192	65
319365	11859	63
319365	25173	39
319365	320193	92
319366	70324	52
319366	320194	85
319367	320195	77
319368	219179	19
319368	249214	100
319368	318274	57
319368	320196	59
319369	219219	91
319369	272127	96
319369	318275	13
319369	320197	56
319370	219230	31
319370	272127	18
319370	318276	18
319370	320198	12
319371	318277	64
319371	320199	4
319372	320200	57
319373	293950	37
319374	320201	91
319375	305174	66
319376	9907	43
319376	80301	48
319376	139921	94
319376	139923	22
319376	318282	88
319376	320202	60
319376	320203	10
319377	139924	59
319377	318282	68
319377	318283	11
319377	320203	35
319378	9907	60
319378	80301	51
319378	139921	30
319378	139923	40
319378	318284	73
319378	320204	71
319378	320205	56
319379	139924	51
319379	318284	81
319379	318285	58
319379	320205	14
319441	318306	84
319441	320206	26
319441	320207	77
319441	320208	1
319441	320209	21
319441	320210	82
319441	320211	44
319441	320212	52
319441	320213	65
319441	320214	4
319441	320215	98
319441	320216	1
319441	320217	12
319441	320218	1
319441	320219	9
319441	320220	87
319441	320221	28
319441	320222	80
319441	320223	14
319441	320224	61
319441	320225	47
319441	320226	69
319441	320227	99
319441	320228	43
319441	320229	94
319441	320230	74
319486	318372	7
319486	320231	66
319486	320232	92
319486	320233	55
319486	320234	97
319486	320235	81
319486	320236	73
319486	320237	94
319486	320238	21
319486	320239	61
319486	320240	59
319486	320241	67
319486	320242	22
319486	320243	86
319486	320244	30
319486	320245	68
319486	320246	35
319486	320247	18
319486	320248	93
319486	320249	73
319486	320250	88
319486	320251	10
319486	320252	100
319486	320253	43
319486	320254	42
319486	320255	15
319486	320256	71
319486	320257	15
319486	320258	54
319486	320259	26
319486	320260	62
319486	320261	3
319486	320262	44
319486	320263	88
319486	320264	24
319486	320265	42
319486	320266	67
319486	320267	45
319486	320268	50
319486	320269	71
319486	320270	77
319486	320271	96
319486	320272	5
319486	320273	82
319486	320274	54
319486	320275	1
319486	320276	65
319486	320277	64
319486	320278	50
319486	320279	85
319486	320280	22
319486	320281	100
319486	320282	94
319486	320283	12
319486	320284	90
319486	320285	46
319486	320286	99
319486	320287	53
319486	320288	57
319486	320289	98
319486	320290	99
319486	320291	8
319486	320292	75
319486	320293	32
319486	320294	34
319486	320295	31
319486	320296	73
319486	320297	44
319486	320298	42
319486	320299	58
319486	320300	50
319486	320301	63
319486	320302	56
319486	320303	79
319486	320304	76
319486	320305	64
319486	320306	4
319486	320307	97
319486	320308	88
319486	320309	3
319486	320310	45
319486	320311	19
319486	320312	28
319486	320313	34
319486	320314	41
319486	320315	18
319486	320316	9
319491	141563	31
319491	190306	60
319491	318397	6
319491	320317	76
319492	309659	30
319492	318399	5
319492	320318	7
319493	309659	73
319493	318400	48
319494	319495	77
319494	320319	98
319494	320320	28
319494	320321	18
319494	320322	1
319496	862	33
319496	318412	2
319496	319497	32
319496	319498	25
319496	319499	13
319496	319500	47
319496	320323	39
319497	862	86
319497	318412	82
319497	319496	65
319497	319500	22
319497	320324	31
319497	320325	47
319497	320326	48
319497	320327	93
319497	320328	45
319498	862	100
319498	318412	68
319498	319496	90
319498	319500	21
319498	320324	36
319498	320328	64
319498	320329	75
319498	320330	79
319498	320331	95
319499	862	56
319499	318412	3
319499	320332	19
319499	320333	80
319499	320334	14
319499	320335	95
319499	320336	37
319500	762	80
319500	862	75
319500	318412	18
319500	319496	8
319500	320337	90
319500	320338	50
319500	320339	53
319500	320340	83
319501	291337	81
319501	318456	69
319501	320341	78
319502	291337	24
319502	318457	43
319502	320342	18
319509	12965	8
319509	231658	4
319509	307327	78
319509	311491	33
319509	316667	95
319509	318491	94
319509	319509	49
319510	12965	13
319510	231658	39
319510	307327	40
319510	311491	12
319510	316668	87
319510	318492	33
319510	319510	18
319510	320343	62
319511	318504	98
319511	320344	23
319512	13600	73
319512	39052	18
319512	39053	84
319512	318505	43
319513	1018	29
319513	318506	68
319513	320345	36
319514	1018	59
319514	318507	100
319514	320346	28
319515	320347	77
319516	320348	44
319517	158603	91
319517	236607	10
319517	318510	20
319517	320349	13
319530	318555	21
319530	320350	20
319530	320351	2
319530	320352	74
319530	320353	34
319530	320354	86
319530	320355	61
319530	320356	53
319530	320357	98
319530	320358	100
319530	320359	57
319530	320360	42
319530	320361	87
319530	320362	38
319530	320363	30
319530	320364	81
319530	320365	15
319530	320366	74
319530	320367	38
319530	320368	87
319530	320369	90
319530	320370	18
319530	320371	79
319530	320372	69
319530	320373	100
319530	320374	36
319530	320375	72
319530	320376	84
319530	320377	85
319530	320378	73
319530	320379	58
319530	320380	99
319532	311870	34
319532	315043	72
319535	292009	19
319535	307392	47
319535	307395	90
319535	307408	89
319535	307409	86
319535	312110	57
319535	319538	36
319536	292009	71
319536	307392	92
319536	307395	9
319536	307408	79
319536	307409	2
319536	319539	89
319536	319544	1
319537	292009	60
319537	307392	39
319537	307395	9
319537	307408	71
319537	307409	34
319537	312146	61
319537	319538	48
319538	292009	81
319538	307392	12
319538	307395	87
319538	307408	38
319538	307409	34
319538	319535	43
319538	319537	53
319539	292009	22
319539	307392	93
319539	307395	87
319539	307408	63
319539	307409	83
319539	319536	96
319539	319547	51
319540	292009	95
319540	307392	35
319540	307395	66
319540	307408	3
319540	307409	100
319540	312163	3
319540	319545	23
319541	292009	44
319541	307395	41
319541	307408	74
319541	307409	20
319541	312164	35
319541	312172	51
319541	320381	62
319542	292009	9
319542	307395	88
319542	307408	81
319542	307409	72
319542	312167	1
319542	312172	16
319542	319543	98
319543	292009	5
319543	307395	50
319543	307408	93
319543	307409	52
319543	312164	82
319543	312172	71
319543	319542	34
